Date,Temperature
1998-12-05,NA
1998-12-06,NA
1998-12-07,NA
1998-12-08,NA
1998-12-09,NA
1998-12-10,NA
1998-12-11,NA
1998-12-12,NA
1998-12-13,NA
1998-12-14,NA
1998-12-15,NA
1998-12-16,NA
1998-12-17,NA
1998-12-18,NA
1998-12-19,NA
1998-12-20,NA
1998-12-21,NA
1998-12-22,NA
1998-12-23,NA
1998-12-24,NA
1998-12-25,NA
1998-12-26,NA
1998-12-27,NA
1998-12-28,NA
1998-12-29,NA
1998-12-30,NA
1998-12-31,NA
1999-01-01,NA
1999-01-02,NA
1999-01-03,NA
1999-01-04,NA
1999-01-05,NA
1999-01-06,NA
1999-01-07,NA
1999-01-08,NA
1999-01-09,NA
1999-01-10,NA
1999-01-11,NA
1999-01-12,NA
1999-01-13,NA
1999-01-14,NA
1999-01-15,NA
1999-01-16,NA
1999-01-17,NA
1999-01-18,NA
1999-01-19,NA
1999-01-20,NA
1999-01-21,NA
1999-01-22,NA
1999-01-23,NA
1999-01-24,NA
1999-01-25,NA
1999-01-26,NA
1999-01-27,NA
1999-01-28,NA
1999-01-29,NA
1999-01-30,NA
1999-01-31,NA
1999-02-01,NA
1999-02-02,NA
1999-02-03,NA
1999-02-04,NA
1999-02-05,NA
1999-02-06,NA
1999-02-07,NA
1999-02-08,NA
1999-02-09,NA
1999-02-10,NA
1999-02-11,NA
1999-02-12,NA
1999-02-13,NA
1999-02-14,NA
1999-02-15,NA
1999-02-16,NA
1999-02-17,NA
1999-02-18,NA
1999-02-19,NA
1999-02-20,NA
1999-02-21,NA
1999-02-22,NA
1999-02-23,NA
1999-02-24,NA
1999-02-25,NA
1999-02-26,NA
1999-02-27,NA
1999-02-28,NA
1999-03-01,NA
1999-03-02,NA
1999-03-03,NA
1999-03-04,NA
1999-03-05,NA
1999-03-06,NA
1999-03-07,NA
1999-03-08,NA
1999-03-09,NA
1999-03-10,NA
1999-03-11,NA
1999-03-12,NA
1999-03-13,NA
1999-03-14,NA
1999-03-15,NA
1999-03-16,NA
1999-03-17,NA
1999-03-18,NA
1999-03-19,NA
1999-03-20,NA
1999-03-21,NA
1999-03-22,NA
1999-03-23,NA
1999-03-24,NA
1999-03-25,NA
1999-03-26,NA
1999-03-27,NA
1999-03-28,NA
1999-03-29,NA
1999-03-30,NA
1999-03-31,NA
1999-04-01,NA
1999-04-02,NA
1999-04-03,NA
1999-04-04,NA
1999-04-05,NA
1999-04-06,NA
1999-04-07,NA
1999-04-08,NA
1999-04-09,NA
1999-04-10,NA
1999-04-11,NA
1999-04-12,NA
1999-04-13,NA
1999-04-14,NA
1999-04-15,NA
1999-04-16,NA
1999-04-17,NA
1999-04-18,NA
1999-04-19,NA
1999-04-20,NA
1999-04-21,NA
1999-04-22,NA
1999-04-23,NA
1999-04-24,NA
1999-04-25,NA
1999-04-26,NA
1999-04-27,NA
1999-04-28,NA
1999-04-29,NA
1999-04-30,NA
1999-05-01,NA
1999-05-02,NA
1999-05-03,NA
1999-05-04,NA
1999-05-05,NA
1999-05-06,NA
1999-05-07,NA
1999-05-08,NA
1999-05-09,NA
1999-05-10,NA
1999-05-11,NA
1999-05-12,NA
1999-05-13,NA
1999-05-14,28.17842105
1999-05-15,28.02088889
1999-05-16,28.158
1999-05-17,27.97022222
1999-05-18,27.91422222
1999-05-19,27.73266667
1999-05-20,27.32688889
1999-05-21,27.10255556
1999-05-22,26.92766667
1999-05-23,27.40422222
1999-05-24,27.502
1999-05-25,27.41
1999-05-26,27.78
1999-05-27,28.09055556
1999-05-28,28.024
1999-05-29,27.96011111
1999-05-30,27.944
1999-05-31,27.89
1999-06-01,27.802
1999-06-02,28.04
1999-06-03,28.301
1999-06-04,27.996
1999-06-05,28.03
1999-06-06,28.206
1999-06-07,28.26811111
1999-06-08,28.14
1999-06-09,28.166
1999-06-10,28.38344444
1999-06-11,28.324
1999-06-12,28.22
1999-06-13,28.062
1999-06-14,28.07
1999-06-15,28.024
1999-06-16,28.012
1999-06-17,28.03811111
1999-06-18,27.918
1999-06-19,27.994
1999-06-20,27.904
1999-06-21,27.854
1999-06-22,27.766
1999-06-23,27.824
1999-06-24,27.892
1999-06-25,28.14
1999-06-26,28.21
1999-06-27,28.054
1999-06-28,27.84
1999-06-29,27.902
1999-06-30,27.708
1999-07-01,27.922
1999-07-02,27.894
1999-07-03,27.85
1999-07-04,27.878
1999-07-05,27.924
1999-07-06,28.207
1999-07-07,28.122
1999-07-08,28.17322222
1999-07-09,28.445
1999-07-10,28.206
1999-07-11,28.30222222
1999-07-12,28.192
1999-07-13,27.964
1999-07-14,28.256
1999-07-15,28.248
1999-07-16,28.094
1999-07-17,28.056
1999-07-18,28.098
1999-07-19,28.08
1999-07-20,27.916
1999-07-21,28.02
1999-07-22,28.054
1999-07-23,27.892
1999-07-24,27.862
1999-07-25,28.044
1999-07-26,28.048
1999-07-27,28.108
1999-07-28,27.956
1999-07-29,28.016
1999-07-30,28.16
1999-07-31,28.176
1999-08-01,28.164
1999-08-02,27.94
1999-08-03,27.74
1999-08-04,27.948
1999-08-05,28.32077778
1999-08-06,28.31511111
1999-08-07,28.286
1999-08-08,28.036
1999-08-09,28.052
1999-08-10,28.14
1999-08-11,28.294
1999-08-12,28.172
1999-08-13,27.816
1999-08-14,27.736
1999-08-15,27.68
1999-08-16,27.876
1999-08-17,27.966
1999-08-18,28.01
1999-08-19,28.092
1999-08-20,27.754
1999-08-21,27.714
1999-08-22,27.68
1999-08-23,27.67
1999-08-24,27.656
1999-08-25,27.682
1999-08-26,27.686
1999-08-27,27.588
1999-08-28,27.44
1999-08-29,27.548
1999-08-30,27.864
1999-08-31,27.762
1999-09-01,27.77
1999-09-02,27.68
1999-09-03,27.454
1999-09-04,27.522
1999-09-05,27.672
1999-09-06,28.12688889
1999-09-07,27.914
1999-09-08,27.694
1999-09-09,27.498
1999-09-10,27.16111111
1999-09-11,27.11844444
1999-09-12,27.096
1999-09-13,27.10766667
1999-09-14,27.082
1999-09-15,27.11
1999-09-16,27.08111111
1999-09-17,27.16266667
1999-09-18,27.018
1999-09-19,27.24422222
1999-09-20,27.442
1999-09-21,27.244
1999-09-22,27.346
1999-09-23,27.53
1999-09-24,27.586
1999-09-25,27.512
1999-09-26,27.01588889
1999-09-27,26.79255556
1999-09-28,26.96722222
1999-09-29,26.78422222
1999-09-30,26.62977778
1999-10-01,26.35311111
1999-10-02,26.25988889
1999-10-03,26.34622222
1999-10-04,26.70855556
1999-10-05,26.443
1999-10-06,26.34533333
1999-10-07,26.47011111
1999-10-08,26.61622222
1999-10-09,26.82266667
1999-10-10,26.722
1999-10-11,26.69855556
1999-10-12,26.54088889
1999-10-13,26.54066667
1999-10-14,26.90022222
1999-10-15,26.92888889
1999-10-16,27.02822222
1999-10-17,27.01677778
1999-10-18,27.004
1999-10-19,26.97233333
1999-10-20,26.94322222
1999-10-21,26.724
1999-10-22,26.662
1999-10-23,26.49044444
1999-10-24,26.25077778
1999-10-25,26.30077778
1999-10-26,26.51277778
1999-10-27,26.558
1999-10-28,26.309
1999-10-29,26.44
1999-10-30,26.29511111
1999-10-31,26.32455556
1999-11-01,26.49144444
1999-11-02,26.67011111
1999-11-03,26.692
1999-11-04,26.75911111
1999-11-05,26.67411111
1999-11-06,26.84444444
1999-11-07,26.70788889
1999-11-08,26.59211111
1999-11-09,26.44622222
1999-11-10,26.40844444
1999-11-11,26.42922222
1999-11-12,26.134
1999-11-13,26.09622222
1999-11-14,26.03577778
1999-11-15,26.13666667
1999-11-16,26.46211111
1999-11-17,26.48066667
1999-11-18,26.54244444
1999-11-19,26.77977778
1999-11-20,26.97666667
1999-11-21,26.706
1999-11-22,26.34722222
1999-11-23,26.42188889
1999-11-24,26.24311111
1999-11-25,26.10722222
1999-11-26,26.29388889
1999-11-27,26.74744444
1999-11-28,26.93766667
1999-11-29,26.791
1999-11-30,26.76355556
1999-12-01,26.48977778
1999-12-02,26.82444444
1999-12-03,27.23088889
1999-12-04,27.28
1999-12-05,27.04666667
1999-12-06,27.04077778
1999-12-07,27.196
1999-12-08,27.26
1999-12-09,27.21444444
1999-12-10,27.328
1999-12-11,27.176
1999-12-12,27.07
1999-12-13,27.264
1999-12-14,27.472
1999-12-15,27.51
1999-12-16,27.204
1999-12-17,27.182
1999-12-18,27.044
1999-12-19,26.878
1999-12-20,26.81944444
1999-12-21,26.75755556
1999-12-22,26.69122222
1999-12-23,26.22433333
1999-12-24,26.50922222
1999-12-25,26.584
1999-12-26,26.74277778
1999-12-27,27.02188889
1999-12-28,26.89444444
1999-12-29,26.99577778
1999-12-30,27.00844444
1999-12-31,27.164
2000-01-01,27.342
2000-01-02,27.304
2000-01-03,27.45
2000-01-04,27.736
2000-01-05,27.644
2000-01-06,27.526
2000-01-07,27.634
2000-01-08,27.06988889
2000-01-09,26.48511111
2000-01-10,26.35766667
2000-01-11,26.51688889
2000-01-12,27.30422222
2000-01-13,27.714
2000-01-14,27.594
2000-01-15,27.392
2000-01-16,27.432
2000-01-17,27.562
2000-01-18,27.636
2000-01-19,27.612
2000-01-20,27.682
2000-01-21,27.764
2000-01-22,27.756
2000-01-23,27.92
2000-01-24,27.916
2000-01-25,27.84
2000-01-26,27.36077778
2000-01-27,27.10144444
2000-01-28,27.14044444
2000-01-29,27.282
2000-01-30,27.55
2000-01-31,27.668
2000-02-01,27.756
2000-02-02,27.402
2000-02-03,27.356
2000-02-04,27.416
2000-02-05,27.318
2000-02-06,27.38
2000-02-07,27.488
2000-02-08,27.654
2000-02-09,27.788
2000-02-10,27.792
2000-02-11,28.02255556
2000-02-12,27.688
2000-02-13,27.844
2000-02-14,28.032
2000-02-15,28.278
2000-02-16,27.914
2000-02-17,27.58855556
2000-02-18,27.488
2000-02-19,27.734
2000-02-20,27.52255556
2000-02-21,27.19577778
2000-02-22,27.01155556
2000-02-23,26.924
2000-02-24,27.19844444
2000-02-25,27.96677778
2000-02-26,28.19333333
2000-02-27,27.86
2000-02-28,27.682
2000-02-29,27.52
2000-03-01,27.572
2000-03-02,27.352
2000-03-03,27.908
2000-03-04,28.256
2000-03-05,28.38033333
2000-03-06,28.56166667
2000-03-07,28.508
2000-03-08,28.56055556
2000-03-09,28.59977778
2000-03-10,28.084
2000-03-11,27.704
2000-03-12,28.15077778
2000-03-13,28.40022222
2000-03-14,28.45322222
2000-03-15,28.39933333
2000-03-16,28.49177778
2000-03-17,28.38
2000-03-18,28.44577778
2000-03-19,28.64222222
2000-03-20,28.70677778
2000-03-21,28.684
2000-03-22,28.25244444
2000-03-23,28.514
2000-03-24,28.53944444
2000-03-25,28.50544444
2000-03-26,28.52566667
2000-03-27,28.60677778
2000-03-28,28.80633333
2000-03-29,28.90455556
2000-03-30,29.03477778
2000-03-31,28.992
2000-04-01,29.17244444
2000-04-02,29.09311111
2000-04-03,28.837
2000-04-04,28.54111111
2000-04-05,28.60455556
2000-04-06,28.47566667
2000-04-07,28.21477778
2000-04-08,28.66077778
2000-04-09,28.79933333
2000-04-10,28.78455556
2000-04-11,28.82711111
2000-04-12,28.97655556
2000-04-13,29.024
2000-04-14,28.62077778
2000-04-15,28.81033333
2000-04-16,29.015
2000-04-17,28.77077778
2000-04-18,28.93222222
2000-04-19,29.082
2000-04-20,29.25444444
2000-04-21,29.29922222
2000-04-22,28.75255556
2000-04-23,28.88077778
2000-04-24,29.10211111
2000-04-25,28.97211111
2000-04-26,28.94911111
2000-04-27,29.23833333
2000-04-28,29.45411111
2000-04-29,29.17633333
2000-04-30,29.05522222
2000-05-01,29.07277778
2000-05-02,29.186
2000-05-03,28.61177778
2000-05-04,28.41377778
2000-05-05,28.80566667
2000-05-06,29.16444444
2000-05-07,29.36422222
2000-05-08,28.67666667
2000-05-09,28.94230769
2000-05-10,NA
2000-05-11,NA
2000-05-12,NA
2000-05-13,NA
2000-05-14,NA
2000-05-15,NA
2000-05-16,NA
2000-05-17,NA
2000-05-18,NA
2000-05-19,NA
2000-05-20,NA
2000-05-21,NA
2000-05-22,NA
2000-05-23,NA
2000-05-24,NA
2000-05-25,NA
2000-05-26,NA
2000-05-27,NA
2000-05-28,NA
2000-05-29,NA
2000-05-30,NA
2000-05-31,NA
2000-06-01,NA
2000-06-02,NA
2000-06-03,NA
2000-06-04,NA
2000-06-05,NA
2000-06-06,NA
2000-06-07,NA
2000-06-08,NA
2000-06-09,NA
2000-06-10,NA
2000-06-11,NA
2000-06-12,NA
2000-06-13,NA
2000-06-14,NA
2000-06-15,NA
2000-06-16,NA
2000-06-17,NA
2000-06-18,NA
2000-06-19,NA
2000-06-20,NA
2000-06-21,NA
2000-06-22,NA
